"Date","Price","Open","High","Low","Change %"
"Jan 06, 2021","0.7347","0.7339","0.7387","0.7314","0.12%"
"Jan 05, 2021","0.7338","0.7368","0.7378","0.7330","-0.39%"
"Jan 04, 2021","0.7367","0.7318","0.7385","0.7297","0.74%"
"Jan 01, 2021","0.7313","0.7314","0.7314","0.7308","0.03%"
"Dec 31, 2020","0.7311","0.7340","0.7351","0.7307","-0.37%"
"Dec 30, 2020","0.7338","0.7406","0.7411","0.7338","-0.92%"
"Dec 29, 2020","0.7406","0.7435","0.7437","0.7394","-0.36%"
"Dec 28, 2020","0.7433","0.7382","0.7447","0.7365","0.73%"
"Dec 25, 2020","0.7379","0.7379","0.7380","0.7358","0.01%"
"Dec 24, 2020","0.7378","0.7410","0.7413","0.7342","-0.43%"
"Dec 23, 2020","0.7410","0.7484","0.7490","0.7368","-0.98%"
"Dec 22, 2020","0.7483","0.7427","0.7517","0.7423","0.81%"
"Dec 21, 2020","0.7423","0.7421","0.7582","0.7408","0.39%"
"Dec 18, 2020","0.7394","0.7360","0.7423","0.7357","0.45%"
"Dec 17, 2020","0.7361","0.7402","0.7411","0.7339","-0.54%"
"Dec 16, 2020","0.7401","0.7430","0.7444","0.7378","-0.35%"
"Dec 15, 2020","0.7427","0.7506","0.7531","0.7423","-1.03%"
"Dec 14, 2020","0.7504","0.7530","0.7534","0.7437","-0.74%"
"Dec 11, 2020","0.7560","0.7521","0.7613","0.7504","0.52%"
"Dec 10, 2020","0.7521","0.7461","0.7550","0.7455","0.78%"
"Dec 09, 2020","0.7463","0.7488","0.7491","0.7419","-0.32%"
"Dec 08, 2020","0.7487","0.7475","0.7525","0.7466","0.19%"
"Dec 07, 2020","0.7473","0.7436","0.7562","0.7436","0.46%"
"Dec 04, 2020","0.7439","0.7437","0.7456","0.7385","0.03%"
"Dec 03, 2020","0.7437","0.7484","0.7489","0.7407","-0.59%"
"Dec 02, 2020","0.7481","0.7450","0.7527","0.7439","0.38%"
"Dec 01, 2020","0.7453","0.7505","0.7510","0.7439","-0.69%"
"Nov 30, 2020","0.7505","0.7511","0.7516","0.7470","-0.05%"
"Nov 27, 2020","0.7509","0.7487","0.7526","0.7473","0.33%"
"Nov 26, 2020","0.7484","0.7476","0.7507","0.7463","0.19%"
"Nov 25, 2020","0.7470","0.7484","0.7516","0.7466","-0.17%"
"Nov 24, 2020","0.7483","0.7505","0.7523","0.7473","-0.29%"
"Nov 23, 2020","0.7505","0.7534","0.7539","0.7463","-0.29%"
"Nov 20, 2020","0.7527","0.7541","0.7551","0.7520","-0.16%"
"Nov 19, 2020","0.7539","0.7533","0.7578","0.7530","0.08%"
"Nov 18, 2020","0.7533","0.7551","0.7552","0.7512","-0.20%"
"Nov 17, 2020","0.7548","0.7578","0.7583","0.7534","-0.37%"
"Nov 16, 2020","0.7576","0.7588","0.7598","0.7551","-0.08%"
"Nov 13, 2020","0.7582","0.7623","0.7629","0.7574","-0.54%"
"Nov 12, 2020","0.7623","0.7563","0.7631","0.7559","0.82%"
"Nov 11, 2020","0.7561","0.7536","0.7582","0.7513","0.39%"
"Nov 10, 2020","0.7532","0.7597","0.7602","0.7531","-0.84%"
"Nov 09, 2020","0.7596","0.7597","0.7624","0.7570","-0.04%"
"Nov 06, 2020","0.7599","0.7607","0.7638","0.7588","-0.09%"
"Nov 05, 2020","0.7606","0.7699","0.7734","0.7602","-1.20%"
"Nov 04, 2020","0.7698","0.7657","0.7743","0.7610","0.55%"
"Nov 03, 2020","0.7656","0.7741","0.7750","0.7645","-1.07%"
"Nov 02, 2020","0.7739","0.7724","0.7780","0.7720","0.18%"
"Oct 30, 2020","0.7725","0.7735","0.7753","0.7699","-0.13%"
"Oct 29, 2020","0.7735","0.7699","0.7764","0.7677","0.44%"
"Oct 28, 2020","0.7701","0.7665","0.7742","0.7654","0.47%"
"Oct 27, 2020","0.7665","0.7681","0.7692","0.7645","-0.17%"
"Oct 26, 2020","0.7678","0.7664","0.7697","0.7648","0.16%"
"Oct 23, 2020","0.7666","0.7643","0.7681","0.7620","0.31%"
"Oct 22, 2020","0.7642","0.7604","0.7652","0.7601","0.51%"
"Oct 21, 2020","0.7603","0.7721","0.7729","0.7588","-1.57%"
"Oct 20, 2020","0.7724","0.7721","0.7746","0.7704","0.04%"
"Oct 19, 2020","0.7721","0.7743","0.7758","0.7678","-0.26%"
"Oct 16, 2020","0.7741","0.7743","0.7774","0.7714","-0.01%"
"Oct 15, 2020","0.7742","0.7686","0.7758","0.7674","0.77%"
"Oct 14, 2020","0.7683","0.7731","0.7775","0.7653","-0.61%"
"Oct 13, 2020","0.7730","0.7653","0.7739","0.7647","0.99%"
"Oct 12, 2020","0.7654","0.7676","0.7690","0.7643","-0.12%"
"Oct 09, 2020","0.7663","0.7731","0.7740","0.7662","-0.87%"
"Oct 08, 2020","0.7730","0.7740","0.7758","0.7709","-0.12%"
"Oct 07, 2020","0.7739","0.7764","0.7785","0.7734","-0.31%"
"Oct 06, 2020","0.7763","0.7706","0.7772","0.7688","0.78%"
"Oct 05, 2020","0.7703","0.7732","0.7753","0.7697","-0.31%"
"Oct 02, 2020","0.7727","0.7756","0.7790","0.7718","-0.37%"
"Oct 01, 2020","0.7756","0.7741","0.7801","0.7704","0.23%"
"Sep 30, 2020","0.7738","0.7774","0.7809","0.7726","-0.45%"
"Sep 29, 2020","0.7773","0.7793","0.7799","0.7750","-0.22%"
"Sep 28, 2020","0.7790","0.7844","0.7847","0.7736","-0.68%"
"Sep 25, 2020","0.7843","0.7840","0.7882","0.7809","0.03%"
"Sep 24, 2020","0.7841","0.7859","0.7880","0.7823","-0.22%"
"Sep 23, 2020","0.7858","0.7853","0.7890","0.7826","0.08%"
"Sep 22, 2020","0.7852","0.7805","0.7868","0.7771","0.64%"
"Sep 21, 2020","0.7802","0.7738","0.7828","0.7711","0.79%"
"Sep 18, 2020","0.7741","0.7708","0.7743","0.7692","0.44%"
"Sep 17, 2020","0.7707","0.7713","0.7773","0.7692","-0.05%"
"Sep 16, 2020","0.7711","0.7758","0.7767","0.7688","-0.61%"
"Sep 15, 2020","0.7758","0.7785","0.7804","0.7736","-0.32%"
"Sep 14, 2020","0.7783","0.7811","0.7828","0.7740","-0.40%"
"Sep 11, 2020","0.7814","0.7813","0.7835","0.7772","0.08%"
"Sep 10, 2020","0.7808","0.7691","0.7829","0.7671","1.53%"
"Sep 09, 2020","0.7690","0.7703","0.7761","0.7678","-0.16%"
"Sep 08, 2020","0.7702","0.7593","0.7704","0.7588","1.44%"
"Sep 07, 2020","0.7593","0.7534","0.7610","0.7527","0.86%"
"Sep 04, 2020","0.7528","0.7529","0.7590","0.7508","0.00%"
"Sep 03, 2020","0.7528","0.7489","0.7552","0.7487","0.51%"
"Sep 02, 2020","0.7490","0.7472","0.7529","0.7461","0.27%"
"Sep 01, 2020","0.7470","0.7481","0.7487","0.7416","-0.09%"
"Aug 31, 2020","0.7477","0.7500","0.7519","0.7465","-0.15%"
"Aug 28, 2020","0.7488","0.7575","0.7584","0.7487","-1.12%"
"Aug 27, 2020","0.7573","0.7572","0.7598","0.7527","0.05%"
"Aug 26, 2020","0.7569","0.7603","0.7624","0.7564","-0.43%"
"Aug 25, 2020","0.7602","0.7652","0.7660","0.7592","-0.68%"
"Aug 24, 2020","0.7654","0.7642","0.7661","0.7605","0.21%"
"Aug 21, 2020","0.7638","0.7566","0.7658","0.7544","0.94%"
"Aug 20, 2020","0.7567","0.7636","0.7655","0.7561","-0.85%"
"Aug 19, 2020","0.7632","0.7555","0.7638","0.7537","1.06%"
"Aug 18, 2020","0.7552","0.7635","0.7637","0.7547","-1.04%"
"Aug 17, 2020","0.7631","0.7642","0.7649","0.7620","-0.13%"
"Aug 14, 2020","0.7641","0.7657","0.7664","0.7608","-0.17%"
"Aug 13, 2020","0.7654","0.7671","0.7674","0.7618","-0.22%"
"Aug 12, 2020","0.7671","0.7661","0.7690","0.7652","0.10%"
"Aug 11, 2020","0.7663","0.7646","0.7668","0.7615","0.18%"
"Aug 10, 2020","0.7649","0.7667","0.7681","0.7631","-0.14%"
"Aug 07, 2020","0.7660","0.7603","0.7687","0.7602","0.75%"
"Aug 06, 2020","0.7603","0.7625","0.7627","0.7584","-0.28%"
"Aug 05, 2020","0.7624","0.7650","0.7659","0.7597","-0.34%"
"Aug 04, 2020","0.7650","0.7649","0.7704","0.7629","0.04%"
"Aug 03, 2020","0.7647","0.7637","0.7690","0.7626","0.08%"
"Jul 31, 2020","0.7641","0.7635","0.7652","0.7592","0.08%"
"Jul 30, 2020","0.7635","0.7693","0.7725","0.7631","-0.77%"
"Jul 29, 2020","0.7694","0.7733","0.7745","0.7684","-0.49%"
"Jul 28, 2020","0.7732","0.7763","0.7790","0.7720","-0.39%"
"Jul 27, 2020","0.7762","0.7821","0.7825","0.7750","-0.69%"
"Jul 24, 2020","0.7816","0.7849","0.7864","0.7810","-0.40%"
"Jul 23, 2020","0.7847","0.7853","0.7891","0.7836","-0.06%"
"Jul 22, 2020","0.7852","0.7854","0.7909","0.7847","-0.03%"
"Jul 21, 2020","0.7854","0.7900","0.7905","0.7832","-0.53%"
"Jul 20, 2020","0.7896","0.7958","0.7989","0.7895","-0.74%"
"Jul 17, 2020","0.7955","0.7967","0.7993","0.7952","-0.15%"
"Jul 16, 2020","0.7967","0.7947","0.7987","0.7921","0.25%"
"Jul 15, 2020","0.7947","0.7966","0.7970","0.7905","-0.23%"
"Jul 14, 2020","0.7965","0.7965","0.8013","0.7957","0.04%"
"Jul 13, 2020","0.7962","0.7929","0.7968","0.7894","0.52%"
"Jul 10, 2020","0.7921","0.7933","0.7958","0.7896","-0.14%"
"Jul 09, 2020","0.7932","0.7929","0.7937","0.7892","0.05%"
"Jul 08, 2020","0.7928","0.7973","0.7995","0.7921","-0.55%"
"Jul 07, 2020","0.7972","0.8007","0.8024","0.7941","-0.40%"
"Jul 06, 2020","0.8004","0.8009","0.8026","0.7987","-0.05%"
"Jul 03, 2020","0.8008","0.8021","0.8040","0.8004","-0.15%"
"Jul 02, 2020","0.8020","0.8015","0.8029","0.7980","0.07%"
"Jul 01, 2020","0.8014","0.8064","0.8092","0.8005","-0.61%"
"Jun 30, 2020","0.8063","0.8131","0.8158","0.8063","-0.81%"
"Jun 29, 2020","0.8129","0.8104","0.8163","0.8071","0.28%"
"Jun 26, 2020","0.8106","0.8051","0.8121","0.8040","0.68%"
"Jun 25, 2020","0.8051","0.8051","0.8072","0.8022","0.01%"
"Jun 24, 2020","0.8050","0.7988","0.8055","0.7972","0.80%"
"Jun 23, 2020","0.7986","0.8021","0.8044","0.7979","-0.45%"
"Jun 22, 2020","0.8022","0.8094","0.8107","0.8014","-0.85%"
"Jun 19, 2020","0.8091","0.8048","0.8102","0.8028","0.55%"
"Jun 18, 2020","0.8047","0.7965","0.8064","0.7957","1.07%"
"Jun 17, 2020","0.7962","0.7954","0.7993","0.7944","0.16%"
"Jun 16, 2020","0.7949","0.7933","0.7966","0.7881","0.20%"
"Jun 15, 2020","0.7933","0.7980","0.8030","0.7932","-0.50%"
"Jun 12, 2020","0.7973","0.7936","0.8017","0.7902","0.50%"
"Jun 11, 2020","0.7933","0.7846","0.7946","0.7840","1.13%"
"Jun 10, 2020","0.7844","0.7855","0.7871","0.7804","-0.14%"
"Jun 09, 2020","0.7855","0.7860","0.7926","0.7839","-0.05%"
"Jun 08, 2020","0.7859","0.7886","0.7919","0.7851","-0.46%"
"Jun 05, 2020","0.7895","0.7939","0.7947","0.7854","-0.54%"
"Jun 04, 2020","0.7938","0.7952","0.8000","0.7915","-0.16%"
"Jun 03, 2020","0.7951","0.7968","0.7972","0.7926","-0.20%"
"Jun 02, 2020","0.7967","0.8000","0.8014","0.7951","-0.45%"
"Jun 01, 2020","0.8003","0.8105","0.8116","0.7995","-1.17%"
"May 29, 2020","0.8098","0.8117","0.8136","0.8067","-0.22%"
"May 28, 2020","0.8116","0.8156","0.8174","0.8100","-0.55%"
"May 27, 2020","0.8161","0.8109","0.8194","0.8094","0.67%"
"May 26, 2020","0.8107","0.8203","0.8211","0.8088","-1.12%"
"May 25, 2020","0.8199","0.8211","0.8221","0.8194","-0.17%"
"May 22, 2020","0.8213","0.8180","0.8224","0.8169","0.42%"
"May 21, 2020","0.8179","0.8170","0.8206","0.8163","0.12%"
"May 20, 2020","0.8169","0.8170","0.8182","0.8138","0.11%"
"May 19, 2020","0.8160","0.8199","0.8208","0.8132","-0.48%"
"May 18, 2020","0.8199","0.8274","0.8281","0.8178","-0.73%"
"May 15, 2020","0.8259","0.8182","0.8263","0.8170","1.00%"
"May 14, 2020","0.8177","0.8176","0.8220","0.8168","0.02%"
"May 13, 2020","0.8175","0.8156","0.8190","0.8103","0.25%"
"May 12, 2020","0.8155","0.8104","0.8160","0.8080","0.64%"
"May 11, 2020","0.8103","0.8061","0.8141","0.8040","0.57%"
"May 08, 2020","0.8057","0.8088","0.8098","0.8020","-0.37%"
"May 07, 2020","0.8087","0.8099","0.8153","0.8053","-0.16%"
"May 06, 2020","0.8100","0.8041","0.8107","0.8031","0.73%"
"May 05, 2020","0.8041","0.8037","0.8051","0.8010","0.07%"
"May 04, 2020","0.8035","0.8001","0.8062","0.7997","0.49%"
"May 01, 2020","0.7996","0.7937","0.8011","0.7935","0.72%"
"Apr 30, 2020","0.7939","0.8020","0.8046","0.7910","-1.00%"
"Apr 29, 2020","0.8019","0.8048","0.8072","0.8008","-0.34%"
"Apr 28, 2020","0.8046","0.8044","0.8062","0.7988","0.02%"
"Apr 27, 2020","0.8044","0.8084","0.8091","0.8029","-0.48%"
"Apr 24, 2020","0.8083","0.8101","0.8132","0.8079","-0.10%"
"Apr 23, 2020","0.8091","0.8108","0.8125","0.8054","-0.19%"
"Apr 22, 2020","0.8106","0.8134","0.8148","0.8073","-0.33%"
"Apr 21, 2020","0.8133","0.8041","0.8166","0.8031","1.17%"
"Apr 20, 2020","0.8039","0.8008","0.8054","0.7997","0.51%"
"Apr 17, 2020","0.7998","0.8028","0.8060","0.7985","-0.35%"
"Apr 16, 2020","0.8026","0.7991","0.8060","0.7980","0.48%"
"Apr 15, 2020","0.7988","0.7926","0.8041","0.7917","0.86%"
"Apr 14, 2020","0.7920","0.7991","0.7997","0.7907","-0.88%"
"Apr 13, 2020","0.7990","0.8023","0.8031","0.7976","-0.47%"
"Apr 10, 2020","0.8028","0.8027","0.8036","0.8008","0.02%"
"Apr 09, 2020","0.8026","0.8074","0.8090","0.8010","-0.57%"
"Apr 08, 2020","0.8072","0.8105","0.8138","0.8051","-0.44%"
"Apr 07, 2020","0.8108","0.8176","0.8221","0.8074","-0.82%"
"Apr 06, 2020","0.8175","0.8154","0.8191","0.8112","0.26%"
"Apr 03, 2020","0.8154","0.8067","0.8192","0.8056","1.08%"
"Apr 02, 2020","0.8067","0.8080","0.8098","0.8015","-0.14%"
"Apr 01, 2020","0.8078","0.8045","0.8110","0.8037","0.34%"
"Mar 31, 2020","0.8051","0.8055","0.8163","0.8016","-0.01%"
"Mar 30, 2020","0.8052","0.8042","0.8120","0.8020","0.32%"
"Mar 27, 2020","0.8026","0.8195","0.8243","0.8009","-2.04%"
"Mar 26, 2020","0.8193","0.8413","0.8493","0.8176","-2.64%"
"Mar 25, 2020","0.8415","0.8504","0.8591","0.8350","-1.03%"
"Mar 24, 2020","0.8503","0.8659","0.8690","0.8474","-1.78%"
"Mar 23, 2020","0.8657","0.8576","0.8736","0.8518","0.80%"
"Mar 20, 2020","0.8588","0.8706","0.8765","0.8379","-1.33%"
"Mar 19, 2020","0.8704","0.8609","0.8716","0.8479","1.09%"
"Mar 18, 2020","0.8610","0.8298","0.8726","0.8243","3.78%"
"Mar 17, 2020","0.8296","0.8150","0.8332","0.8146","1.79%"
"Mar 16, 2020","0.8150","0.8140","0.8196","0.8044","0.09%"
"Mar 13, 2020","0.8143","0.7953","0.8152","0.7920","2.40%"
"Mar 12, 2020","0.7952","0.7801","0.8007","0.7782","1.99%"
"Mar 11, 2020","0.7797","0.7750","0.7810","0.7706","0.66%"
"Mar 10, 2020","0.7746","0.7616","0.7764","0.7614","1.75%"
"Mar 09, 2020","0.7613","0.7664","0.7674","0.7575","-0.64%"
"Mar 06, 2020","0.7662","0.7720","0.7726","0.7658","-0.64%"
"Mar 05, 2020","0.7711","0.7769","0.7776","0.7710","-0.73%"
"Mar 04, 2020","0.7768","0.7805","0.7831","0.7768","-0.46%"
"Mar 03, 2020","0.7804","0.7842","0.7850","0.7786","-0.46%"
"Mar 02, 2020","0.7840","0.7813","0.7850","0.7781","0.53%"
"Feb 28, 2020","0.7799","0.7761","0.7858","0.7740","0.50%"
"Feb 27, 2020","0.7760","0.7745","0.7776","0.7724","0.15%"
"Feb 26, 2020","0.7748","0.7689","0.7755","0.7685","0.78%"
"Feb 25, 2020","0.7688","0.7731","0.7744","0.7681","-0.57%"
"Feb 24, 2020","0.7732","0.7715","0.7760","0.7709","0.31%"
"Feb 21, 2020","0.7708","0.7761","0.7766","0.7703","-0.70%"
"Feb 20, 2020","0.7762","0.7739","0.7783","0.7734","0.31%"
